id,step,x,y,v_x,v_y
8,3154,7.361755057,14.4038575,1.54194593,0.027948375
8,3155,7.512872514,14.41270943,1.556948439,0.031040509
8,3156,7.665904394,14.42208773,1.577869329,0.035463646
8,3157,7.823637174,14.43244511,1.603242289,0.041662131
8,3158,7.986265382,14.44302494,1.631119962,0.05018712
8,3159,8.152618637,14.45438729,1.659782084,0.061743039
8,3160,8.322107956,14.46648914,1.688086462,0.077207801
8,3161,8.492501083,14.4803112,1.715860095,0.097576825
8,3162,8.665680511,14.49589828,1.743367891,0.123845408
8,3163,8.840125075,14.51466717,1.771870951,0.156676554
8,3164,9.016483443,14.53776335,1.803715452,0.196262326
8,3165,9.209053721,14.56673037,1.843105679,0.242478322
8,3166,9.39986943,14.60186839,1.882725914,0.294099768
8,3167,9.576802727,14.6419091,1.919522076,0.35075735
8,3168,9.766041223,14.68555191,1.956946745,0.413687809
8,3169,9.965804956,14.73515494,1.991643933,0.481936853
8,3170,10.16097922,14.79228293,2.025200332,0.555319758
8,3171,10.35410456,14.85564778,2.05979149,0.634706974
8,3172,10.55497675,14.9281416,2.093910617,0.719946608
8,3173,10.75398538,15.00976265,2.129910201,0.812357428
8,3174,10.96288411,15.10256823,2.16533381,0.911911556
8,3175,11.17393756,15.20809828,2.202144884,1.020368921
8,3176,11.37974905,15.32138835,2.245638189,1.141603755
8,3177,11.59864961,15.45073643,2.285841083,1.272627493
8,3178,11.82946723,15.60176214,2.309794707,1.40582603
8,3179,12.05458573,15.76929288,2.319506648,1.540533903
8,3180,12.27549688,15.94933553,2.316037195,1.676956758
8,3181,12.49693981,16.1456896,2.296944047,1.812642072
8,3182,12.70829945,16.35429415,2.272019079,1.955695735
8,3183,12.914867,16.57378074,2.245751001,2.113338964
8,3184,13.121909,16.810141,2.213926731,2.284370781
8,3185,13.32229317,17.06588052,2.178809561,2.473352645
8,3186,13.51891103,17.34210351,2.131582849,2.673135103
8,3187,13.70906537,17.64329481,2.067048881,2.875181205
8,3188,13.88732156,17.96844152,1.982672533,3.069992483
8,3189,14.04298375,18.30803044,1.885852328,3.262152981
8,3190,14.19060989,18.66360036,1.771930542,3.438697821
8,3191,14.32032444,19.03814838,1.647730707,3.604958519
8,3192,14.43460035,19.42373774,1.516269342,3.76107364
8,3193,14.53518732,19.82258374,1.379784965,3.905559234
8,3194,14.62139012,20.23505026,1.240711971,4.037244532
8,3195,14.69300112,20.65580857,1.102411225,4.161699005
8,3196,14.75172587,21.082643,0.967689242,4.294829007
8,3197,14.80554171,21.52341338,0.833494963,4.439008153
8,3198,14.85435798,21.97614614,0.696943971,4.581903863
8,3199,14.89025397,22.44480907,0.559309406,4.729237473
8,3200,14.91921876,22.92686244,0.420022661,4.879744245
8,3201,14.94073395,23.42442069,0.280723709,5.021793302
8,3202,14.95095861,23.93105336,0.148385351,5.140279914
8,3203,14.94126357,24.45261619,0.032093323,5.238825844
8,3204,14.92172242,24.97503181,-0.062092098,5.319801883
8,3205,14.89508769,25.50129819,-0.132959875,5.396490705
8,3206,14.87080005,26.03851329,-0.1830753,5.477041649
8,3207,14.84690617,26.5907189,-0.216464144,5.564995202
8,3208,14.82974194,27.14512522,-0.235853875,5.651031694
8,3209,14.80681933,27.71210052,-0.244743478,5.73872925
8,3210,14.78548037,28.28984914,-0.248089505,5.828770266
8,3211,14.76615982,28.87565332,-0.25054205,5.919258998
8,3212,14.7476858,29.47083007,-0.25579137,6.008303004
8,3213,14.72919733,30.07614422,-0.265847697,6.094222263
8,3214,14.71025149,30.68955423,-0.279707381,6.176073264
8,3215,14.68976328,31.31018128,-0.292386679,6.253628584
8,3216,14.65760696,31.93667027,-0.300398922,6.326486164
8,3217,14.62691041,32.5730216,-0.303098986,6.394743344
8,3218,14.59952974,33.21681139,-0.300050058,6.457231091
8,3219,14.57433457,33.86702977,-0.290473688,6.512666181
8,3220,14.55018564,34.52260024,-0.27396021,6.560277228
8,3221,14.52570322,35.18402663,-0.252343565,6.599382495
8,3222,14.50199479,35.84903082,-0.231249308,6.629924064
8,3223,14.49035726,36.51472688,-0.213711582,6.653359492
8,3224,14.47697147,37.18136359,-0.198909628,6.673249161
8,3225,14.45978632,37.84712916,-0.184925888,6.693444997
13,5556,-23.42360155,14.77696041,7.179014831,0.101073363
13,5557,-22.69085528,14.77451028,7.09689525,0.099239853
13,5558,-21.96971501,14.77507354,7.009162896,0.09742169
13,5559,-21.25998166,14.77557244,6.909955686,0.095604867
13,5560,-20.56280854,14.7765919,6.794711883,0.093751131
13,5561,-19.87945556,14.77710422,6.662496996,0.0918219
13,5562,-19.21040272,14.77702889,6.515519538,0.089795385
13,5563,-18.55843173,14.77678135,6.357161393,0.087670329
13,5564,-17.92233574,14.77630176,6.189632085,0.085446739
13,5565,-17.30114223,14.7757114,6.013502837,0.083114333
13,5566,-16.69604672,14.77538235,5.828614938,0.080658036
13,5567,-16.10856445,14.77539592,5.634980746,0.07806705
13,5568,-15.54170405,14.77668672,5.433673123,0.075348727
13,5569,-14.99924139,14.77797796,5.227132904,0.072535152
13,5570,-14.47958364,14.77910412,5.018040849,0.069665238
13,5571,-13.98110645,14.77978,4.808745479,0.066775201
13,5572,-13.50474499,14.78041055,4.601320068,0.063899135
13,5573,-13.04795015,14.77950482,4.396958411,0.061059497
13,5574,-12.61036031,14.77873107,4.196238463,0.05826814
13,5575,-12.19252554,14.77689719,3.999471987,0.05553232
13,5576,-11.79365056,14.77503245,3.80666091,0.05285254
13,5577,-11.41349164,14.77340684,3.617649575,0.050226197
13,5578,-11.05218666,14.77168936,3.432279445,0.047650966
13,5579,-10.70934612,14.76990785,3.250342128,0.045124036
13,5580,-10.38429274,14.76779688,3.071527663,0.042641091
13,5581,-10.07729533,14.76547873,2.895539728,0.040197115
13,5582,-9.787614398,14.76416712,2.721930057,0.037783991
13,5583,-9.514597687,14.76266161,2.550095984,0.03539266
13,5584,-9.257788552,14.76148847,2.379500396,0.03301586
13,5585,-9.018573286,14.75932752,2.210252919,0.030656663
13,5586,-8.797687193,14.75695246,2.043280771,0.028329122
13,5587,-8.596837017,14.7544865,1.880273083,0.026057411
13,5588,-8.412351939,14.7521259,1.722512554,0.023859714
13,5589,-8.243232852,14.74980271,1.570873542,0.021749032
13,5590,-8.089643961,14.74741195,1.425969869,0.019734829
13,5591,-7.949194188,14.74513311,1.287818271,0.017817953
13,5592,-7.821654759,14.74288599,1.156232176,0.015996103
13,5593,-7.707109877,14.74139207,1.031157492,0.014267889
13,5594,-7.606400563,14.7407681,0.912828512,0.012635311
13,5595,-7.516721627,14.74078087,0.801165203,0.011095919
13,5596,-7.437769025,14.7411118,0.696058212,0.009647265
13,5597,-7.369888005,14.74128589,0.597601834,0.008290065
13,5598,-7.312007092,14.74139326,0.505896677,0.007025267
13,5599,-7.263195052,14.74177059,0.420986646,0.005853068
13,5600,-7.222373349,14.74242744,0.3429028,0.00477357
13,5601,-7.190294515,14.74357035,0.271989492,0.003791405
13,5602,-7.165989025,14.74552823,0.208609966,0.00291174
13,5603,-7.148032231,14.74688139,0.152819758,0.002135832
13,5604,-7.133804137,14.74754497,0.104145784,0.001457741
13,5605,-7.124136143,14.74766281,0.062274061,0.000873705
13,5606,-7.119824918,14.74724138,0.027262398,0.000384977
13,5607,-7.1201385,14.74692785,-0.000938338,-8.87e-06
13,5608,-7.121728089,14.74694322,-0.023277954,-0.000320922
13,5609,-7.122781254,14.74711208,-0.041460119,-0.000574846
13,5610,-7.124451141,14.7462015,-0.05709653,-0.000793096
13,5611,-7.12845541,14.74525621,-0.07124761,-0.000990509
13,5612,-7.13396025,14.74495327,-0.084728395,-0.001178498
13,5613,-7.141221802,14.74526138,-0.098088751,-0.00136476
13,5614,-7.149715665,14.74539781,-0.111726175,-0.001554873
13,5615,-7.159704459,14.74540385,-0.125725693,-0.00175009
13,5616,-7.171666539,14.74498588,-0.139676436,-0.001944795
13,5617,-7.186723071,14.74432797,-0.152538851,-0.002124633
13,5618,-7.204319292,14.74362423,-0.163006745,-0.002271503
13,5619,-7.223614658,14.74328888,-0.169791088,-0.002367459
13,5620,-7.244112794,14.74217552,-0.171751653,-0.002396586
13,5621,-7.264807245,14.74125777,-0.168117823,-0.002347986
13,5622,-7.285077968,14.74057087,-0.158631343,-0.002217764
13,5623,-7.303179088,14.74030242,-0.143883132,-0.002013812
13,5624,-7.317423012,14.74029209,-0.125339615,-0.001756333
13,5625,-7.328161094,14.7407535,-0.104838571,-0.001470862
13,5626,-7.335626029,14.74160043,-0.084258087,-0.001183644
13,5627,-7.34037306,14.74235203,-0.065188989,-0.000917032
13,5628,-7.343451928,14.74317615,-0.048628866,-0.000685121
13,5629,-7.345954826,14.74376705,-0.034860869,-0.000491998
13,5630,-7.348891019,14.74406602,-0.0236062,-0.000333854
13,5631,-7.351013254,14.74511435,-0.014625564,-0.000207432
13,5632,-7.352051297,14.74529427,-0.007801411,-0.000111193
13,5633,-7.352242539,14.74570781,-0.003044262,-4.4e-05
13,5634,-7.351819298,14.74654782,-0.000164832,-3.13e-06
13,5635,-7.352323426,14.74626991,0.001341414,1.84e-05
13,5636,-7.35286301,14.74571514,0.001844577,2.57e-05
13,5637,-7.35302742,14.744788,0.001451555,2.05e-05
13,5638,-7.352651163,14.74465597,3.67e-05,8.81e-07
13,5639,-7.351630482,14.74582178,-0.002594922,-3.57e-05
13,5640,-7.351344913,14.74680215,-0.006300744,-8.74e-05
13,5641,-7.35217559,14.74666116,-0.010651752,-0.00014792
13,5642,-7.353935857,14.74626837,-0.015111546,-0.000209913
13,5643,-7.356571151,14.74601351,-0.019151617,-0.000265976
13,5644,-7.359876345,14.74560458,-0.022415311,-0.000311162
13,5645,-7.36244994,14.74509248,-0.024947712,-0.000346122
13,5646,-7.365146311,14.74458637,-0.026837681,-0.000372112
13,5647,-7.367269623,14.74445652,-0.028220467,-0.000391022
13,5648,-7.37015367,14.74455225,-0.028867222,-0.000399697
13,5649,-7.374370795,14.7447819,-0.028284015,-0.000391323
13,5650,-7.378394247,14.74513869,-0.026222447,-0.000362504
13,5651,-7.382491334,14.74591285,-0.022705992,-0.000313613
13,5652,-7.384323266,14.74626698,-0.018422629,-0.000254202
13,5653,-7.384712963,14.74619596,-0.014149583,-0.000195012
13,5654,-7.385034794,14.74590713,-0.010372915,-0.000142743
13,5655,-7.385095889,14.74547605,-0.007429044,-0.00010201
13,5656,-7.384609807,14.74477619,-0.0055276,-7.57e-05
13,5657,-7.384752949,14.74371429,-0.00451721,-6.16e-05
13,5658,-7.385648198,14.74251439,-0.004095278,-5.57e-05
13,5659,-7.386114407,14.74127532,-0.004151286,-5.65e-05
13,5660,-7.386100982,14.74023731,-0.004609176,-6.28e-05
13,5661,-7.387262085,14.73961372,-0.00511924,-6.98e-05
13,5662,-7.388539351,14.73920323,-0.005510451,-7.53e-05
13,5663,-7.388992889,14.73913486,-0.005915901,-8.1e-05
13,5664,-7.388836596,14.73920685,-0.006471913,-8.87e-05
13,5665,-7.389802198,14.73971447,-0.006948924,-9.54e-05
13,5666,-7.391028703,14.7405149,-0.007130304,-9.8e-05
13,5667,-7.392220912,14.74140018,-0.006900401,-9.49e-05
13,5668,-7.393254706,14.74220091,-0.006257689,-8.61e-05
13,5669,-7.393851447,14.74296151,-0.005318046,-7.32e-05
13,5670,-7.393883516,14.74363117,-0.004195469,-5.78e-05
13,5671,-7.394740727,14.74411484,-0.002733237,-3.77e-05
13,5672,-7.395270274,14.74401918,-0.000884532,-1.23e-05
13,5673,-7.395525292,14.74343312,0.001339923,1.82e-05
13,5674,-7.395558732,14.74289104,0.003879727,5.31e-05
13,5675,-7.394829183,14.74234196,0.006569978,9e-05
13,5676,-7.393986543,14.74204413,0.009354767,0.00012815
13,5677,-7.393180401,14.74202018,0.012250523,0.000167811
13,5678,-7.391989496,14.74223284,0.015205614,0.000208249
13,5679,-7.39043636,14.74283607,0.018109338,0.000247935
13,5680,-7.388587721,14.74345048,0.020772511,0.000284268
13,5681,-7.386001865,14.74398932,0.022830883,0.000312263
13,5682,-7.383150756,14.74460615,0.023841508,0.000325879
13,5683,-7.37906048,14.74482461,0.023165365,0.000316436
13,5684,-7.374741232,14.74487086,0.020419808,0.000278778
13,5685,-7.371698551,14.74471099,0.015775907,0.000215307
13,5686,-7.370207905,14.74397959,0.009773548,0.000133422
13,5687,-7.368937632,14.74266595,0.003042718,4.17e-05
13,5688,-7.370261156,14.74096754,-0.003217448,-4.35e-05
13,5689,-7.372823174,14.73969898,-0.007795125,-0.000105861
13,5690,-7.37676558,14.73898294,-0.00956886,-0.000129995
13,5691,-7.38111019,14.73856173,-0.00793073,-0.000107587
13,5692,-7.383918085,14.73834147,-0.003205667,-4.3e-05
13,5693,-7.384266549,14.73830493,0.003424305,4.78e-05
13,5694,-7.381838681,14.7380986,0.010239241,0.000141209
13,5695,-7.376874365,14.73798037,0.015502509,0.00021349
13,5696,-7.371684294,14.73798036,0.018227162,0.000251022
13,5697,-7.367473665,14.73803599,0.018321123,0.000252438
13,5698,-7.364891383,14.73798071,0.016476953,0.000227186
13,5699,-7.364722209,14.73762498,0.013928244,0.000192243
13,5700,-7.365841924,14.73715951,0.011757347,0.000162562
13,5701,-7.3669634,14.73668632,0.010410732,0.000144327
13,5702,-7.366362652,14.73616215,0.0094787,0.0001318
13,5703,-7.364213949,14.7360173,0.008141714,0.00011346
13,5704,-7.3614089,14.73675652,0.005691767,7.93e-05
13,5705,-7.35917333,14.7374138,0.001932151,2.64e-05
13,5706,-7.358422468,14.7377787,-0.002714442,-3.93e-05
13,5707,-7.35967013,14.73771757,-0.007351905,-0.000105089
13,5708,-7.362053446,14.73715995,-0.01102122,-0.000157357
13,5709,-7.365812609,14.7377807,-0.012848457,-0.000183501
13,5710,-7.369192447,14.73843647,-0.012554016,-0.000179363
13,5711,-7.371390557,14.73862502,-0.010479847,-0.000149701
13,5712,-7.372108336,14.73851944,-0.007425908,-0.00010592
13,5713,-7.371383968,14.73763949,-0.004396671,-6.25e-05
13,5714,-7.369219655,14.73736027,-0.002285414,-3.22e-05
13,5715,-7.367573931,14.73759094,-0.001270682,-1.79e-05
13,5716,-7.367801936,14.73823154,-0.000788199,-1.11e-05
13,5717,-7.3690455,14.73913233,-8.92e-05,-1.08e-06
13,5718,-7.370994302,14.74027419,0.001433292,2.13e-05
13,5719,-7.371892122,14.74167174,0.00380798,5.63e-05
13,5720,-7.371724347,14.7425909,0.006652857,9.85e-05
13,5721,-7.370330607,14.74275246,0.009289996,0.000137693
13,5722,-7.367403489,14.74362551,0.010951745,0.000162467
13,5723,-7.364804052,14.74398565,0.011350884,0.000168515
13,5724,-7.363051673,14.74487726,0.010635972,0.000157997
13,5725,-7.362067637,14.74625246,0.009204755,0.000136798
13,5726,-7.361803282,14.74779752,0.007565029,0.000112469
13,5727,-7.362253289,14.74909779,0.006183299,9.2e-05
13,5728,-7.36260778,14.75007595,0.00521303,7.75e-05
13,5729,-7.362303186,14.7505636,0.004447299,6.62e-05
13,5730,-7.361013468,14.75054872,0.003473916,5.17e-05
13,5731,-7.360277837,14.75122228,0.002088236,3.12e-05
13,5732,-7.359129646,14.75133967,9.05e-05,1.7e-06
13,5733,-7.358726898,14.75195603,-0.002403377,-3.51e-05
13,5734,-7.359060794,14.75206879,-0.005045508,-7.39e-05
13,5735,-7.360186762,14.7514667,-0.007315106,-0.000107211
13,5736,-7.36212025,14.75109858,-0.008607336,-0.00012612
13,5737,-7.364927756,14.75159415,-0.008403937,-0.00012312
13,5738,-7.367129516,14.75161092,-0.006694736,-9.82e-05
13,5739,-7.367729751,14.75066007,-0.003991842,-5.88e-05
13,5740,-7.366860617,14.75003135,-0.000941641,-1.44e-05
13,5741,-7.366662269,14.74930274,0.002166064,3.08e-05
13,5742,-7.365535255,14.74816529,0.004945044,7.11e-05
13,5743,-7.364233522,14.74779148,0.007166856,0.000103279
13,5744,-7.363187207,14.74696352,0.008775273,0.000126555
13,5745,-7.362450078,14.74650487,0.009709446,0.00014006
13,5746,-7.360477923,14.74666639,0.009607576,0.000138609
13,5747,-7.358344808,14.74708035,0.008270223,0.000119358
13,5748,-7.356931239,14.7479685,0.005846876,8.45e-05
13,5749,-7.356929332,14.74814604,0.002761842,4.02e-05
13,5750,-7.357051883,14.74872717,-0.000732869,-9.98e-06
13,5751,-7.357061772,14.74877701,-0.004480418,-6.37e-05
13,5752,-7.357453922,14.74796486,-0.008163825,-0.00011636
13,5753,-7.359571398,14.74638935,-0.011140599,-0.0001589
13,5754,-7.362044539,14.74574798,-0.012954535,-0.000184803
13,5755,-7.364538862,14.74543016,-0.013399035,-0.00019115
13,5756,-7.366738259,14.74428354,-0.012561606,-0.000179215
13,5757,-7.367600106,14.74318442,-0.010873185,-0.000155146
13,5758,-7.368245763,14.74285102,-0.008678446,-0.000123855
13,5759,-7.368865197,14.74259219,-0.006238813,-8.91e-05
13,5760,-7.369329359,14.74232389,-0.003859233,-5.51e-05
13,5761,-7.369190987,14.74252271,-0.00203837,-2.92e-05
13,5762,-7.367890655,14.74221764,-0.001470852,-2.12e-05
13,5763,-7.36624333,14.74286287,-0.002708736,-3.91e-05
13,5764,-7.364857952,14.74332579,-0.005975756,-8.61e-05
13,5765,-7.365075903,14.74310472,-0.011048442,-0.00015908
13,5766,-7.365662119,14.743499,-0.017673747,-0.000254414
13,5767,-7.367477457,14.74342189,-0.025353976,-0.000364951
13,5768,-7.370664708,14.74361094,-0.033407575,-0.000480869
13,5769,-7.374958097,14.74442127,-0.041056423,-0.000590914
13,5770,-7.380361739,14.74632011,-0.04736596,-0.000681559
13,5771,-7.38698852,14.74814198,-0.051144971,-0.000735648
13,5772,-7.394737811,14.7494406,-0.050905607,-0.000731929
13,5773,-7.404648604,14.75023539,-0.044823449,-0.000644561
13,5774,-7.418015958,14.75086636,-0.031533791,-0.000454538
13,5775,-7.422641373,14.75146603,-0.012829504,-0.00018804
13,5776,-7.423413673,14.75220153,0.008366741,0.000112983
13,5777,-7.414227229,14.75242436,0.027636792,0.000385748
13,5778,-7.402641685,14.7520667,0.041959794,0.000587343
13,5779,-7.392279119,14.75105485,0.050297315,0.000703804
13,5780,-7.384511653,14.7491722,0.053184374,0.000743362
13,5781,-7.379413766,14.74797606,0.05195957,0.00072521
13,5782,-7.37511691,14.74660008,0.047929328,0.000667913
13,5783,-7.371989528,14.74479654,0.042333468,0.000588956
13,5784,-7.369564359,14.74414602,0.036123007,0.000501675
13,5785,-7.367467811,14.74357535,0.02988212,0.00041424
13,5786,-7.365328012,14.74280754,0.023847923,0.000329968
13,5787,-7.363372563,14.7419213,0.018086813,0.00024977
13,5788,-7.362137832,14.74114565,0.012597922,0.000173593
13,5789,-7.360319403,14.7407964,0.007126186,9.79e-05
13,5790,-7.359017768,14.74083739,0.001627009,2.19e-05
13,5791,-7.359141823,14.7411532,-0.003594902,-5.02e-05
13,5792,-7.35969558,14.74146773,-0.008133094,-0.000112713
13,5793,-7.3618559,14.74187084,-0.011246315,-0.000155577
13,5794,-7.364428267,14.74256587,-0.012193224,-0.000168518
13,5795,-7.367167009,14.74337498,-0.010126711,-0.000139849
13,5796,-7.370178724,14.74409844,-0.003889635,-5.36e-05
13,5797,-7.374517761,14.74434757,0.008133553,0.000112406
13,5798,-7.378306598,14.74415296,0.027419918,0.000378623
13,5799,-7.379936564,14.74341048,0.055085973,0.000760577
13,5800,-7.378372788,14.74173041,0.091962529,0.001270144
13,5801,-7.372603767,14.74042572,0.138761469,0.001917796
13,5802,-7.362938598,14.73981984,0.196392894,0.00271696
13,5803,-7.347940654,14.74022264,0.265742189,0.003681008
13,5804,-7.326661573,14.74058585,0.347525117,0.004821626
13,5805,-7.296160629,14.74086229,0.441836651,0.006142532
13,5806,-7.255503145,14.74084025,0.548334815,0.007642703
13,5807,-7.203439628,14.74057914,0.666237297,0.009315906
13,5808,-7.13798573,14.74016939,0.79424871,0.011149971
13,5809,-7.058751053,14.73952723,0.93088238,0.013131829
13,5810,-6.965950392,14.73888902,1.074587673,0.01524884
13,5811,-6.857282272,14.73812549,1.223291946,0.017483383
13,5812,-6.731321321,14.73713356,1.374554152,0.019817482
13,5813,-6.589845802,14.73706109,1.526347615,0.022245603
13,5814,-6.43321485,14.73801283,1.677211754,0.024784635
13,5815,-6.262885512,14.74022539,1.826425326,0.027486413
13,5816,-6.078150157,14.74396511,1.973609507,0.030447486
13,5817,-5.879830158,14.74824559,2.118693516,0.033828839
13,5818,-5.668106545,14.75310775,2.261494695,0.037879786
13,5819,-5.440636387,14.75939434,2.400957825,0.042965026
13,5820,-5.19758928,14.76812536,2.535283833,0.049608653
13,5821,-4.93948883,14.78024223,2.66206268,0.058566629
13,5822,-4.666323185,14.79517745,2.778369262,0.070886092
13,5823,-4.380159013,14.81172691,2.881338117,0.087908792
13,5824,-4.081888069,14.82940896,2.968521448,0.111175628
13,5825,-3.776213002,14.84961056,3.038910591,0.142034538
13,5826,-3.464992654,14.87215018,3.093037354,0.181016672
13,5827,-3.151973333,14.89646052,3.133502968,0.226911837
13,5828,-2.823462869,14.92765961,3.164796095,0.277125882
13,5829,-2.495485734,14.96629732,3.181017162,0.328919262
13,5830,-2.17944044,15.01057128,3.181457725,0.381315007
13,5831,-1.861175592,15.05581222,3.170477363,0.434202054
13,5832,-1.546735317,15.10483659,3.150409363,0.485780383
