id,step,x,y,v_x,v_y
74,9112,-19.85201193,14.57696256,-0.010772481,-0.000142164
74,9113,-19.85167475,14.57557141,-0.006195925,-8.22e-05
74,9114,-19.85108744,14.57391877,-0.001741067,-2.38e-05
74,9115,-19.84984189,14.57150612,0.001878085,2.35e-05
74,9116,-19.84791606,14.56912351,0.004026206,5.17e-05
74,9117,-19.84592105,14.56746444,0.004285398,5.53e-05
74,9118,-19.8432102,14.56670074,0.002468544,3.18e-05
74,9119,-19.84227399,14.56551728,-0.000755363,-1.01e-05
74,9120,-19.84388746,14.56545313,-0.004082747,-5.33e-05
74,9121,-19.84721694,14.56459973,-0.006203486,-8.09e-05
74,9122,-19.85075191,14.56274647,-0.006360137,-8.28e-05
74,9123,-19.85262703,14.56083485,-0.004587637,-5.92e-05
74,9124,-19.85354292,14.55981552,-0.001267758,-1.5e-05
74,9125,-19.85367536,14.55903818,0.002978562,4.17e-05
74,9126,-19.8523197,14.55807471,0.007223077,9.86e-05
74,9127,-19.84932621,14.55693797,0.010454138,0.000142143
74,9128,-19.84657654,14.55624622,0.012057595,0.000163869
74,9129,-19.84335944,14.55622362,0.011611691,0.000157732
74,9130,-19.84092322,14.55726212,0.009177221,0.00012422
74,9131,-19.83974482,14.55868722,0.005237001,6.97e-05
74,9132,-19.8398271,14.55994047,0.000505718,3.82e-06
74,9133,-19.84111116,14.56116884,-0.004259537,-6.29e-05
74,9134,-19.84245106,14.56234415,-0.008507239,-0.000122664
74,9135,-19.84480888,14.56359583,-0.011646127,-0.000167067
74,9136,-19.84755076,14.56527975,-0.013291055,-0.000190438
74,9137,-19.84998624,14.5671006,-0.0133938,-0.000191898
74,9138,-19.85170648,14.56933762,-0.012207751,-0.000174922
74,9139,-19.85282615,14.57134788,-0.010129913,-0.000145109
74,9140,-19.85313336,14.57167036,-0.007622597,-0.000109053
74,9141,-19.85265649,14.57097844,-0.005000088,-7.12e-05
74,9142,-19.85311258,14.57084899,-0.002058876,-2.86e-05
74,9143,-19.85367116,14.57030431,0.001580565,2.44e-05
74,9144,-19.85532608,14.5707254,0.006457874,9.58e-05
74,9145,-19.85646425,14.57064568,0.01259227,0.000185929
74,9146,-19.85469068,14.56998418,0.019132674,0.000282357
74,9147,-19.85136528,14.56980192,0.024997137,0.000369145
74,9148,-19.8460228,14.57088507,0.029005561,0.000428758
74,9149,-19.84075241,14.5717467,0.030471567,0.000450891
74,9150,-19.83538029,14.57247403,0.029103386,0.000431026
74,9151,-19.83137103,14.57419614,0.025247014,0.000374123
74,9152,-19.82919176,14.57721249,0.019700465,0.000291933
74,9153,-19.82834571,14.5802576,0.013357375,0.000197704
74,9154,-19.82825189,14.58295942,0.007004615,0.000103111
74,9155,-19.82885017,14.58549706,0.001359029,1.87e-05
74,9156,-19.82942792,14.58832753,-0.002872724,-4.52e-05
74,9157,-19.83193873,14.59090308,-0.004489499,-7.14e-05
74,9158,-19.83522323,14.59257342,-0.002188604,-4.17e-05
74,9159,-19.83862677,14.5931487,0.005375111,6.23e-05
74,9160,-19.84193074,14.59366842,0.019652774,0.000259621
74,9161,-19.84414076,14.5930526,0.042126123,0.000569346
74,9162,-19.84577013,14.59126914,0.074371916,0.001011265
74,9163,-19.84339252,14.589338,0.117319283,0.001595757
74,9164,-19.83538149,14.58750066,0.171396892,0.002325497
74,9165,-19.82181823,14.5861684,0.237028681,0.003202126
74,9166,-19.80258529,14.58539209,0.314719264,0.004228808
74,9167,-19.77514761,14.5847995,0.404588683,0.00540541
74,9168,-19.73697087,14.58387902,0.506359207,0.006726839
74,9169,-19.6897359,14.58260592,0.620079219,0.008192365
74,9170,-19.63116433,14.58154402,0.745574577,0.009808506
74,9171,-19.55954189,14.57978533,0.882199704,0.011578217
74,9172,-19.47274112,14.57837582,1.028670887,0.013497132
74,9173,-19.36999225,14.5765933,1.183260239,0.015554836
74,9174,-19.25030528,14.5748523,1.343920025,0.017731285
74,9175,-19.11363165,14.57271618,1.508544127,0.019999101
74,9176,-18.96002422,14.57073501,1.675061722,0.022322977
74,9177,-18.78907469,14.56852424,1.841356068,0.024663604
74,9178,-18.60061304,14.56558031,2.005274387,0.026982074
74,9179,-18.39510486,14.56234317,2.16477372,0.029242411
74,9180,-18.17311377,14.55848822,2.318059596,0.031414721
74,9181,-17.9360693,14.55395538,2.463809139,0.033478344
74,9182,-17.68611906,14.54837658,2.601145402,0.035420699
74,9183,-17.42134962,14.54187845,2.728795803,0.037223814
74,9184,-17.14261501,14.53507959,2.845328328,0.038868704
74,9185,-16.85155351,14.52918324,2.949562755,0.040338383
74,9186,-16.55050447,14.52211342,3.04099803,0.041627115
74,9187,-16.24236659,14.51506356,3.119978873,0.042739847
74,9188,-15.92705008,14.50692931,3.187145236,0.043686055
74,9189,-15.60644047,14.49911986,3.243407923,0.044478647
74,9190,-15.28077383,14.49075607,3.289484428,0.045128365
74,9191,-14.94955041,14.48227945,3.325576101,0.045639144
74,9192,-14.61348902,14.47308567,3.351640946,0.046012228
74,9193,-14.27456288,14.46440765,3.367957904,0.046251391
74,9194,-13.93531187,14.45603127,3.375554472,0.046369929
74,9195,-13.59695385,14.44750947,3.376124511,0.046390266
74,9196,-13.26160867,14.43919243,3.371827957,0.046341404
74,9197,-12.92638543,14.43052408,3.36413053,0.046243252
74,9198,-12.5911668,14.42166819,3.353805165,0.046107192
74,9199,-12.25584201,14.41267894,3.34101418,0.045935385
74,9200,-11.92038695,14.40453287,3.325535285,0.045723322
74,9201,-11.58610883,14.39719224,3.307252736,0.045468926
74,9202,-11.25361972,14.3887461,3.286380417,0.045177466
74,9203,-10.92420289,14.37982355,3.263726476,0.044862777
74,9204,-10.59944004,14.37039738,3.240650274,0.044545646
74,9205,-10.27780949,14.36118588,3.218224848,0.044241357
74,9206,-9.957378862,14.35165223,3.196743209,0.04395455
74,9207,-9.637401266,14.34293455,3.175856782,0.043680175
74,9208,-9.318984927,14.33501931,3.155066573,0.043411394
74,9209,-9.001087804,14.32665906,3.133783985,0.043140948
74,9210,-8.686323424,14.3188111,3.112101384,0.042870133
74,9211,-8.37487527,14.3117594,3.090643856,0.042605678
74,9212,-8.06711438,14.30574882,3.07038556,0.042358665
74,9213,-7.76201755,14.30060346,3.052163382,0.042139013
74,9214,-7.457401097,14.29575327,3.03637639,0.041952512
74,9215,-7.15518908,14.29203422,3.02361294,0.041809253
74,9216,-6.854260087,14.2874231,3.01435288,0.041720132
74,9217,-6.554354764,14.28270113,3.008957041,0.041693705
74,9218,-6.254964647,14.27893523,3.00756232,0.041732205
74,9219,-5.954405207,14.27721783,3.009939981,0.041829377
74,9220,-5.654234242,14.27792091,3.016008498,0.04198
74,9221,-5.353139976,14.28018265,3.025501773,0.042177938
74,9222,-5.050926527,14.28324671,3.037981599,0.042418206
74,9223,-4.747158407,14.2866061,3.05272,0.042695086
74,9224,-4.439762454,14.29006412,3.068520972,0.042998554
74,9225,-4.130830202,14.29445788,3.084504351,0.043323688
74,9226,-3.820755845,14.29993589,3.100116194,0.043671979
74,9227,-3.509049384,14.30740035,3.114990933,0.044051635
74,9228,-3.196813018,14.31703377,3.129120479,0.044486542
74,9229,-2.884252451,14.32890778,3.142559904,0.045023205
74,9230,-2.570860072,14.34208888,3.154850613,0.045740035
74,9231,-2.252438617,14.35619168,3.164259433,0.04676066
74,9232,-1.931448198,14.37122712,3.168938493,0.048303257
74,9233,-1.609755081,14.38752524,3.167463162,0.050737286
74,9234,-1.288533294,14.40553811,3.159001665,0.054639772
74,9235,-0.969401576,14.42460877,3.143430596,0.060833566
74,9236,-0.65290781,14.44498709,3.12111829,0.070356913
74,9237,-0.340163799,14.46735317,3.092775455,0.084280515
74,9238,-0.03019894,14.49179894,3.058982559,0.103305452
74,9239,0.275719748,14.51767765,3.020350733,0.127128426
74,9240,0.57788866,14.54535919,2.977275021,0.154050176
74,9241,0.875354948,14.5793192,2.929820472,0.182130996
74,9242,1.169445645,14.61331724,2.876518709,0.209622896
74,9243,1.456448916,14.64911463,2.816892549,0.235155448
74,9244,1.737052351,14.68293542,2.750410096,0.25767098
74,9245,2.009537022,14.71806353,2.678460776,0.276456699
74,9246,2.274313929,14.75205564,2.60045412,0.290851132
74,9247,2.531727872,14.7868481,2.518937603,0.30083342
74,9248,2.77937124,14.81908219,2.434278495,0.306669491
74,9249,3.01732534,14.85130544,2.351576941,0.309901669
74,9250,3.251348748,14.88272312,2.276849612,0.312863514
74,9251,3.479993019,14.91265579,2.207944688,0.316120638
74,9252,3.696984651,14.94047995,2.139623275,0.318559929
74,9253,3.91258718,14.97078181,2.072862958,0.319485924
74,9254,4.12097873,15.00065254,2.003983803,0.317907408
74,9255,4.321861917,15.03081846,1.934135365,0.314163775
74,9256,4.519493154,15.05996052,1.86648257,0.309786886
74,9257,4.71437464,15.08841977,1.799915001,0.305473043
74,9258,4.9023427,15.11589959,1.729564412,0.300702421
74,9259,5.079284369,15.14238654,1.650735612,0.294298138
74,9260,5.246868323,15.16884303,1.565391613,0.286066251
74,9261,5.405864315,15.19522648,1.4752868,0.276327786
74,9262,5.555064518,15.22185876,1.380404409,0.264953533
74,9263,5.690454749,15.24730323,1.279996397,0.251394595
74,9264,5.813124016,15.27255224,1.179720234,0.23649681
74,9265,5.926868393,15.29589674,1.082946481,0.22123362
74,9266,6.032905782,15.31764714,0.992271129,0.206450522
74,9267,6.131224057,15.33780633,0.907121943,0.192215643
74,9268,6.221946362,15.35745592,0.824917799,0.177981695
74,9269,6.301028276,15.37433234,0.744058833,0.163252895
74,9270,6.375782114,15.38976736,0.66885654,0.148801262
74,9271,6.439203467,15.40117411,0.600314994,0.135005551
74,9272,6.494981799,15.41017232,0.541921164,0.122898377
74,9273,6.54543959,15.41829996,0.495990366,0.113237859
74,9274,6.592733129,15.4256745,0.463304681,0.106399304
74,9275,6.640072421,15.43342729,0.443139311,0.10238268
74,9276,6.686686273,15.44099205,0.43436208,0.10105486
74,9277,6.734041617,15.44889186,0.435132018,0.102113448
74,9278,6.78174576,15.45728709,0.443475527,0.105199439
74,9279,6.830010652,15.46557042,0.456974594,0.109839485
74,9280,6.879751037,15.47542743,0.472441575,0.115349548
74,9281,6.931096173,15.48605299,0.486209494,0.120869678
74,9282,6.983186709,15.49673078,0.495509651,0.125651496
74,9283,7.039820191,15.50807545,0.50260246,0.130030765
74,9284,7.091730871,15.51833272,0.508764846,0.13428418
74,9285,7.142070355,15.52929087,0.519795462,0.14007593
74,9286,7.190585568,15.54109447,0.541316361,0.14913807
74,9287,7.239282881,15.55531279,0.576479326,0.162659959
74,9288,7.292543802,15.57218804,0.625262763,0.181036768
74,9289,7.352761352,15.59186294,0.685333846,0.204048775
74,9290,7.41910931,15.61368317,0.754123837,0.231418672
74,9291,7.488305619,15.63771071,0.835325278,0.264572711
74,9292,7.562992811,15.66490175,0.935491349,0.306427492
74,9293,7.649510257,15.69675394,1.059607632,0.359932192
74,9294,7.75197493,15.73495058,1.203803971,0.425590336
74,9295,7.867427706,15.77912227,1.358407796,0.501983854
74,9296,8.008281697,15.83551448,1.520831955,0.589541208
74,9297,8.161271265,15.90095778,1.680566101,0.684971738
74,9298,8.328844862,15.97555927,1.827879214,0.78569461
74,9299,8.512111271,16.06629405,1.970518351,0.895279308
74,9300,8.700405252,16.16777624,2.112431778,1.01652614
74,9301,8.902003841,16.28270178,2.259470218,1.154733065
74,9302,9.123012876,16.4142416,2.407745512,1.3107507
74,9303,9.362215079,16.56348715,2.541498872,1.477989196
74,9304,9.619004458,16.73699876,2.653768446,1.651896947
74,9305,9.884128219,16.93239805,2.740739992,1.828074392
74,9306,10.15252249,17.14744195,2.803150874,2.005178384
74,9307,10.42152894,17.37964915,2.844964666,2.185222363
74,9308,10.68944255,17.62865285,2.871339726,2.372594804
74,9309,10.95684598,17.89430255,2.886410792,2.572377688
74,9310,11.22476431,18.18034419,2.890697735,2.787266873
74,9311,11.49728787,18.48822429,2.878858768,3.012877868
74,9312,11.7706575,18.8199523,2.841933386,3.235613982
74,9313,12.03852359,19.18499531,2.781451638,3.448344213
74,9314,12.28848655,19.57164488,2.701992263,3.648201039
74,9315,12.5185529,19.96771414,2.612744018,3.845420236
74,9316,12.7433129,20.37809434,2.515800015,4.046867761
74,9317,12.96285126,20.80592875,2.407091585,4.244800209
74,9318,13.16968672,21.25672106,2.289194165,4.44046857
74,9319,13.36507445,21.72223202,2.161334707,4.626944575
74,9320,13.54331059,22.2072617,2.027801031,4.805526182
74,9321,13.70801889,22.70527652,1.889904226,4.970095816
74,9322,13.85412456,23.21999122,1.752537504,5.127479107
74,9323,13.98989139,23.74950902,1.616063334,5.280505223
74,9324,14.11691154,24.29110197,1.479890084,5.42962764
74,9325,14.23334607,24.84765994,1.343248966,5.574250853
74,9326,14.33995659,25.42158058,1.205653534,5.710856359
74,9327,14.44024413,25.99412793,1.070267575,5.822652536
74,9328,14.51798093,26.59152639,0.945952269,5.922818522
74,9329,14.57966805,27.18832477,0.832699489,6.016264894
74,9330,14.6438501,27.79584152,0.725752108,6.110468773
74,9331,14.70809236,28.41172428,0.619016195,6.204959729
74,9332,14.76847551,29.0373794,0.507016717,6.298645319
74,9333,14.82301132,29.66956759,0.386216105,6.390789956
74,9334,14.86975437,30.31052552,0.257331402,6.478996526
74,9335,14.90621846,30.96131283,0.128887582,6.559247182
74,9336,14.91994402,31.62820533,0.01250136,6.631504812
74,9337,14.91296366,32.29292277,-0.084863304,6.693253012
74,9338,14.9005758,32.96226353,-0.161988918,6.749051391
74,9339,14.88463047,33.64058678,-0.222051352,6.802157244
74,9340,14.87428796,34.31944698,-0.267310823,6.848189272
74,9341,14.8548182,35.00447564,-0.302717806,6.890180584
74,9342,14.83493982,35.69972315,-0.335193804,6.929120204
74,9343,14.81516313,36.39989835,-0.368998846,6.962574206
74,9344,14.79320532,37.10079423,-0.40335402,6.990128389
74,9345,14.7549608,37.79854423,-0.438535328,7.015870121
75,9044,-23.91035877,14.56388888,2.608231823,0.036651617
75,9045,-23.64630274,14.56015707,2.565650277,0.035876476
75,9046,-23.38495723,14.55857513,2.520273794,0.035088479
75,9047,-23.12730534,14.55740656,2.468919391,0.034263821
75,9048,-22.87650395,14.55792372,2.408943148,0.033372541
75,9049,-22.6337089,14.55833775,2.339782499,0.032397606
75,9050,-22.39904958,14.55809796,2.26265371,0.031339767
75,9051,-22.17170897,14.558482,2.179031981,0.030204841
75,9052,-21.95272738,14.55912179,2.090100124,0.028999879
75,9053,-21.7422947,14.56006641,1.99676755,0.027732003
75,9054,-21.54281034,14.56219387,1.900250007,0.026414623
75,9055,-21.35525186,14.56392273,1.801805379,0.025064179
75,9056,-21.17673634,14.56549682,1.701768661,0.023685716
75,9057,-21.00529552,14.56632894,1.599544558,0.022272426
75,9058,-20.84406503,14.56737435,1.494609787,0.020818282
75,9059,-20.69196759,14.56788062,1.386362634,0.019315889
75,9060,-20.55132439,14.56918728,1.274770898,0.01776483
75,9061,-20.4229217,14.57052427,1.16037052,0.016172319
75,9062,-20.30742946,14.57198531,1.044126083,0.014551453
75,9063,-20.20419782,14.57424406,0.927044292,0.01291598
75,9064,-20.11225859,14.57602591,0.810053302,0.011279463
75,9065,-20.03278157,14.57701028,0.694418721,0.009660926
75,9066,-19.96613568,14.57717112,0.581749395,0.008084357
75,9067,-19.91122908,14.57668092,0.473758348,0.006574918
75,9068,-19.86830653,14.57595482,0.372382767,0.005160309
75,9069,-19.83651158,14.57499944,0.279564075,0.003867648
75,9070,-19.81404954,14.57421665,0.196985326,0.002719935
75,9071,-19.80052848,14.57330207,0.126152851,0.001737393
75,9072,-19.79411493,14.57239123,0.068066224,0.000933077
75,9073,-19.79282424,14.57163157,0.022959383,0.000309488
75,9074,-19.79423407,14.57137201,-0.009865041,-0.000143593
75,9075,-19.79721202,14.57181976,-0.031801757,-0.000445825
75,9076,-19.80049531,14.57280899,-0.044745519,-0.000623619
75,9077,-19.80417891,14.57357578,-0.050718331,-0.00070505
75,9078,-19.80653024,14.57416912,-0.051863147,-0.000719823
75,9079,-19.80924046,14.57468953,-0.049741102,-0.000689559
75,9080,-19.8124853,14.57490572,-0.045363161,-0.000628252
75,9081,-19.81602954,14.57503594,-0.039404244,-0.00054525
75,9082,-19.81942946,14.57461766,-0.032475546,-0.000449018
75,9083,-19.82155014,14.57390751,-0.025409649,-0.000351063
75,9084,-19.82170278,14.5733741,-0.019150925,-0.000264407
75,9085,-19.82154038,14.57297815,-0.014175393,-0.000195603
75,9086,-19.8228541,14.57172069,-0.010409364,-0.000143617
75,9087,-19.82322198,14.57076332,-0.008032875,-0.000110924
75,9088,-19.8231291,14.57033363,-0.007267349,-0.000100583
75,9089,-19.82255512,14.5696082,-0.008272569,-0.000114825
75,9090,-19.82250274,14.56978797,-0.010856147,-0.000151012
75,9091,-19.82324824,14.56942934,-0.014420289,-0.000200867
75,9092,-19.82645535,14.57015066,-0.017861485,-0.000249039
75,9093,-19.8303494,14.57086828,-0.0202849,-0.00028303
75,9094,-19.83395543,14.57179493,-0.021160922,-0.000295413
75,9095,-19.83784578,14.57254407,-0.020145728,-0.000281362
75,9096,-19.84106213,14.57380225,-0.017311801,-0.000241884
75,9097,-19.84283358,14.57523723,-0.013133458,-0.000183632
75,9098,-19.84370417,14.57701689,-0.008180587,-0.000114614
75,9099,-19.84371634,14.57864059,-0.00303903,-4.31e-05
75,9100,-19.84357946,14.58076088,0.001761546,2.37e-05
75,9101,-19.84198598,14.5829309,0.005443575,7.48e-05
75,9102,-19.83939696,14.58387526,0.007272737,0.000100246
75,9103,-19.83695421,14.58389054,0.006834459,9.47e-05
75,9104,-19.83416926,14.58337406,0.003981718,5.63e-05
75,9105,-19.83295998,14.58301272,-0.000718566,-6.91e-06
75,9106,-19.83441747,14.58233634,-0.006131792,-7.95e-05
75,9107,-19.83639986,14.58148336,-0.011262764,-0.00014802
75,9108,-19.84011007,14.58063471,-0.015088141,-0.000198894
75,9109,-19.84326699,14.57996208,-0.017099689,-0.000225508
75,9110,-19.84656709,14.57908753,-0.016982128,-0.000223889
75,9111,-19.84988778,14.57808267,-0.0147012,-0.000193795
75,9112,-19.85201193,14.57696256,-0.010772481,-0.000142164
75,9113,-19.85167475,14.57557141,-0.006195925,-8.22e-05
75,9114,-19.85108744,14.57391877,-0.001741067,-2.38e-05
75,9115,-19.84984189,14.57150612,0.001878085,2.35e-05
75,9116,-19.84791606,14.56912351,0.004026206,5.17e-05
75,9117,-19.84592105,14.56746444,0.004285398,5.53e-05
75,9118,-19.8432102,14.56670074,0.002468544,3.18e-05
75,9119,-19.84227399,14.56551728,-0.000755363,-1.01e-05
75,9120,-19.84388746,14.56545313,-0.004082747,-5.33e-05
75,9121,-19.84721694,14.56459973,-0.006203486,-8.09e-05
75,9122,-19.85075191,14.56274647,-0.006360137,-8.28e-05
75,9123,-19.85262703,14.56083485,-0.004587637,-5.92e-05
75,9124,-19.85354292,14.55981552,-0.001267758,-1.5e-05
75,9125,-19.85367536,14.55903818,0.002978562,4.17e-05
75,9126,-19.8523197,14.55807471,0.007223077,9.86e-05
75,9127,-19.84932621,14.55693797,0.010454138,0.000142143
75,9128,-19.84657654,14.55624622,0.012057595,0.000163869
75,9129,-19.84335944,14.55622362,0.011611691,0.000157732
75,9130,-19.84092322,14.55726212,0.009177221,0.00012422
75,9131,-19.83974482,14.55868722,0.005237001,6.97e-05
75,9132,-19.8398271,14.55994047,0.000505718,3.82e-06
75,9133,-19.84111116,14.56116884,-0.004259537,-6.29e-05
75,9134,-19.84245106,14.56234415,-0.008507239,-0.000122664
75,9135,-19.84480888,14.56359583,-0.011646127,-0.000167067
75,9136,-19.84755076,14.56527975,-0.013291055,-0.000190438
75,9137,-19.84998624,14.5671006,-0.0133938,-0.000191898
